COLLEGE,MAJOR,AGE,GENDER,ETHNICITY,CITZN,RESID,HIGH SCHOOL  ,HS GPA,SAT,SAT-MATH,SAT-VERB,HOUSING,FA APPLICANT, NEED_IND ,AHLT SCHOL,MERIT,GRANT,LOAN-STUDENT,LOAN-PARENT,WORK,FALL GPA , FALL ENR STATUS ,FALL COMPLETION RATE,FALL ATTMPT CREDITS, FALL EARNED CREDITS ,SPRING GPA,SPRING COMPLETION RATE,SPRING ATT CREDITS,SPRING EARNED CREDITS,DEGREE COMPLETION-6YR
Engineering,Mechanical Engineering (BSE),19,M,Asian,Native Citizen,In State,Lawrence High School,2.84,1050,550,500,Dorm,Y, NEED - PELL ,N,N,Y,N,N,N,1.833,Part Time,1,9,9,0,0,0,0,N
Business,Business Administration (BBA),18,M,Black/African American,Native Citizen,In State,Lawrence High School,3.14,1020,500,520,Dorm,Y, NEED - PELL ,N,N,Y,Y,N,N,3.008,Fulltime,1,13,13,2.5,1,12,12,Y
Business,Undeclared Business,19,M,Hispanic/Latino,Native Citizen,In State,Lawrence High School,2.59,980,540,440,Commuter,Y, NEED - PELL ,N,N,Y,Y,N,N,2.625,Fulltime,1,16,16,3.438,1,16,16,Y
SHE,Exercise Physiology (BS),18,F,White,Native Citizen,In State,Greater Lowell Reg. Voc. H.S.,3.7,1030,570,460,Commuter,Y, NO-NEED ,N,Y,N,N,N,N,3.36,Fulltime,1,15,15,2.719,1,16,16,N
Engineering,Computer Engineering (BSE),18,M,White,Native Citizen,In State,Billerica Memorial High School,2.8,1070,540,530,Commuter,Y, NEED - PELL ,N,Y,Y,Y,N,N,0,Part Time,1,6,6,0,0,0,0,N
Engineering,Undeclared Engineering,18,M,White,Native Citizen,In State,Dracut Senior High School,3.7,1220,580,640,Commuter,Y, NEED - EFC <12K ,N,Y,N,Y,N,N,3.031,Fulltime,1,16,16,3.36,1,15,15,Y
FAHSS,Undeclared Liberal Arts,18,M,White,Native Citizen,In State,Lowell High School,3.18,1080,500,580,Commuter,Y, NEED - EFC <12K ,N,Y,Y,Y,Y,N,2.877,Fulltime,1,13,13,3,1,12,12,Y
FAHSS,Music Performance (BM),19,M,White,Native Citizen,Regional Exchange,Salem High School,2.95,1020,480,540,Dorm,Y, NEED - EFC >12K ,N,N,Y,Y,Y,N,3.369,Fulltime,1,13,13,2.964,1,11,11,N
Sciences,Computer Science (BS),18,F,White,Native Citizen,In State,St. Peter-Marian Catholic H.S.,0,1200,610,590,Dorm,Y, NO-NEED ,N,N,Y,Y,N,N,1.5,Part Time,0.6,10,6,1.75,0.75,12,9,N
FAHSS,Criminal Justice (BS),18,F,White,Native Citizen,Out of State,Glastonbury High School,2.63,1070,540,530,Dorm,N,NA,Y,N,N,N,N,N,3.34,Fulltime,1,15,15,2.556,1,16,16,Y
FAHSS,Criminal Justice (BS),19,M,White,Native Citizen,Out of State,Pennsbury High School East,3.53,1210,630,580,Dorm,Y, NEED - EFC >12K ,N,Y,N,Y,Y,N,2.831,Fulltime,1,16,16,3.306,1,16,16,Y
SHE,Exercise Physiology (BS),18,M,Asian,Native Citizen,In State,Groton-Dunstable Reg High Schl,3.3,1040,540,500,Dorm,Y, NO-NEED ,N,N,Y,Y,N,N,1.725,Fulltime,1,12,12,2.52,1,10,10,Y
Engineering,Computer Engineering (BSE),18,M,White,Native Citizen,In State,Lunenburg High School,3.49,970,500,470,Dorm,Y, NEED - EFC >12K ,N,N,N,Y,N,Y,2.414,Fulltime,1,14,14,2.908,1,12,12,Y
FAHSS,Criminal Justice (BS),18,M,White,Native Citizen,In State,Wakefield High School,3.45,1230,560,670,Dorm,Y, NEED - EFC >12K ,N,Y,N,N,N,N,3.8,Fulltime,1,15,15,3.888,1,16,16,Y
Sciences,Mathematics (BS),19,M,White,Native Citizen,Proximity Program,New Hampton School,2.67,1290,770,520,Dorm,N,NA,N,N,N,N,N,N,0,Part Time,1,8,8,0,0,0,0,N
Sciences,Computer Science (BS),19,M,White,Native Citizen,In State,Wellesley High School,2.42,1170,620,550,Dorm,N,NA,N,N,N,N,N,N,2,Part Time,1,6,6,1.433,1,9,9,N
FAHSS,Undeclared Liberal Arts,19,M,White,Native Citizen,In State,Reading Memorial High School,2.55,1120,540,580,Dorm,Y, NEED - EFC >12K ,N,N,N,Y,Y,N,2.131,Fulltime,1,13,13,2.825,1,12,12,Y
Sciences,Environmental Science (BS),18,F,Black/African American,Native Citizen,In State,Cardinal Spellman High School,2.99,1000,490,510,Dorm,Y, NEED - PELL ,N,Y,Y,N,N,Y,3,Part Time,1,1,1,0.375,0.13,8,1,N
Sciences,Environmental Science (BS),18,F,White,Native Citizen,In State,Attleboro High School,4.24,1220,660,560,Dorm,Y, NEED - EFC >12K ,N,Y,N,N,N,N,4,Fulltime,1,16,16,3.94,1,15,15,Y
FAHSS,Criminal Justice (BS),18,M,White,Native Citizen,In State,Lynn Classical High School,3.17,920,420,500,Dorm,Y, NEED - EFC <12K ,N,N,Y,Y,N,N,2.15,Part Time,1,6,6,3.363,1,16,16,Y
Engineering,Mechanical Engineering (BSE),18,F,White,Native Citizen,In State,Dracut Senior High School,4.34,1140,630,510,Dorm,Y, NO-NEED ,Y,Y,N,Y,N,N,4,Fulltime,1,15,15,3.621,1,19,19,Y
FAHSS,Fine Arts (BFA),18,F,Two or more races,Native Citizen,In State,Lowell High School,3.16,950,470,480,Commuter,Y, NEED - PELL ,N,Y,Y,N,N,N,2.575,Fulltime,1,12,12,2.25,1,12,12,Y
Business,Business Administration (BBA),18,F,Asian,Native Citizen,In State,Lowell High School,4.39,1240,570,670,Commuter,Y, NEED - PELL ,N,Y,Y,N,N,N,3.888,Fulltime,1,16,16,3.315,1,13,13,Y
Business,Undeclared Business,19,M,White,Native Citizen,In State,Methuen High School,3.86,930,430,500,Commuter,Y, NO-NEED ,N,Y,N,Y,N,N,3.54,Fulltime,1,15,15,4,1,16,16,Y
FAHSS,Undeclared Liberal Arts,18,F,Hispanic/Latino,Native Citizen,In State,Methuen High School,3.46,790,400,390,Commuter,Y, NEED - EFC <12K ,N,Y,N,Y,N,N,2.233,Part Time,1,9,9,0,0,0,0,N
SHE,Undeclared Health,18,F,White,Native Citizen,In State,Shawsheen Valley Technical Hs,2.7,970,410,560,Commuter,Y, NEED - PELL ,N,N,N,N,N,N,0.231,Fulltime,0.23,13,3,0,0,0,0,N
Business,Business Administration (BBA),18,F,White,Native Citizen,In State,Matignon High School,3.14,960,440,520,Dorm,N,NA,N,N,N,Y,N,N,3.4,Part Time,1,10,10,3.767,1,9,9,Y
Engineering,Undeclared Engineering,18,M,White,Native Citizen,In State,Wilmington High School,2.91,1270,710,560,Commuter,Y, NO-NEED ,N,N,N,N,N,N,2.738,Fulltime,1,13,13,2.233,1,9,9,N
Business,Business Administration (BBA),19,M,White,Native Citizen,In State,Newburyport High School,3.1,1030,520,510,Dorm,Y, NEED - EFC < 8K ,N,N,Y,Y,N,N,3.194,Fulltime,1,16,16,3.32,1,15,15,Y
SHE,Undeclared Health,18,F,Not Specified,Native Citizen,In State,Andover High School,3.05,940,450,490,Dorm,Y, NEED - PELL ,N,N,Y,Y,N,Y,2,Part Time,1,9,9,2.5,1,12,12,N
FAHSS,Undeclared Liberal Arts,18,F,White,Native Citizen,In State,Chelmsford High School,3.9,1080,560,520,Commuter,Y, NEED - EFC <12K ,N,N,Y,Y,N,Y,3.66,Fulltime,1,15,15,3.68,1,15,15,Y
FAHSS,Criminal Justice (BS),18,F,White,Native Citizen,In State,Chelmsford High School,3.12,740,300,440,Commuter,Y, NO-NEED ,N,N,Y,Y,N,N,0,Fulltime,1,12,12,0,0,0,0,Y
Business,Business Administration (BBA),18,M,White,Native Citizen,In State,North Andover High School,2.95,1050,580,470,Dorm,Y, NO-NEED ,N,N,N,Y,N,N,3.438,Fulltime,1,16,16,3.6,1,15,15,Y
FAHSS,History (BA),19,F,White,Native Citizen,In State,Dracut Senior High School,2.86,1050,470,580,Commuter,Y, NO-NEED ,N,N,N,Y,N,N,3.35,Fulltime,1,12,12,3.681,1,16,16,Y
FAHSS,Undeclared Liberal Arts,18,F,White,Native Citizen,In State,Wilmington High School,2.59,890,430,460,Commuter,Y, NO-NEED ,N,N,N,Y,N,N,1.86,Fulltime,1,15,15,2.2,1,15,15,N
Engineering,Electrical Engineering (BSE),18,M,White,Native Citizen,In State,Waltham Senior High School,2.5,1000,530,470,Dorm,Y, NEED - EFC >12K ,N,N,N,Y,N,N,2.711,Part Time,1,9,9,2.438,1,13,13,Y
Sciences,Biology (BS),18,M,White,Native Citizen,In State,North Middlesex Regl. High Sch,2.4,1150,570,580,Dorm,Y, NO-NEED ,N,N,N,Y,Y,N,2.227,Fulltime,1,15,15,2.633,1,6,6,Y
Sciences,Computer Science (BS),18,F,White,Native Citizen,In State,Pentucket Regional High School,2.96,990,550,440,Commuter,Y, NO-NEED ,N,Y,N,N,N,N,3.18,Part Time,1,10,10,2.67,1,10,10,Y
FAHSS,Undeclared Liberal Arts,18,F,White,Native Citizen,Out of State,Haddam-Killingworth Sr. H.S.,3.73,990,480,510,Dorm,Y, NEED - EFC <12K ,Y,N,Y,Y,N,Y,3.056,Fulltime,1,16,16,3.169,1,16,16,Y
FAHSS,Psychology (BA),19,F,White,Native Citizen,In State,Lowell High School,2.92,860,370,490,Commuter,Y, NEED - EFC <12K ,N,N,N,Y,N,N,3.7,Fulltime,1,16,16,3.54,1,15,15,Y
SHE,Undeclared Health,19,F,Black/African American,Native Citizen,In State,John D. OBryant High School,3.62,960,530,430,Dorm,Y, NEED - EFC < 8K ,N,N,Y,Y,Y,Y,3.746,Fulltime,1,13,13,3.869,1,16,16,Y
SHE,Clinical Lab Sciences (BS),19,M,White,Native Citizen,In State,Lee Middle/High School,3.7,1020,500,520,Dorm,Y, NEED - EFC < 8K ,N,N,Y,Y,N,Y,3.075,Fulltime,1,16,16,3.447,1,15,15,N
Business,Business Administration (BBA),18,F,Hispanic/Latino,Native Citizen,In State,Tewksbury Memorial High School,2.66,1010,520,490,Commuter,N,NA,N,N,N,N,N,N,2.731,Fulltime,1,13,13,2.68,1,15,15,Y
SHE,Undeclared Health,18,F,Asian,Native Citizen,In State,Lowell High School,3.61,910,400,510,Commuter,Y, NEED - PELL ,N,N,Y,Y,N,N,3.015,Fulltime,1,13,13,2.394,1,16,16,N
Engineering,Undeclared Engineering,19,F,Asian,Native Citizen,In State,Lowell High School,3.45,1010,540,470,Commuter,Y, NEED - PELL ,N,N,Y,N,N,Y,0,Fulltime,0.92,13,12,0,0,0,0,N
Engineering,Electrical Engineering (BSE),17,M,White,Native Citizen,In State,Central Catholic High School,3.53,1200,670,530,Commuter,Y, NEED - PELL ,N,N,Y,N,N,N,3.107,Fulltime,1,14,14,2.813,1,16,16,Y
FAHSS,Undeclared Liberal Arts,19,F,White,Native Citizen,In State,Uxbridge High School,2.67,1050,450,600,Commuter,Y, NEED - PELL ,N,N,Y,N,N,N,2,Part Time,1,9,9,1.9,1,10,10,N
Engineering,Electrical Engineering (BSE),19,M,Asian,Native Citizen,In State,Beverly High School,3.72,1180,600,580,Dorm,Y, NO-NEED ,N,Y,Y,N,N,N,3.35,Fulltime,1,14,14,2.782,1,17,17,Y
Business,Business Administration (BBA),19,M,White,Native Citizen,In State,Chelmsford High School,2.95,1100,540,560,Dorm,N,NA,N,N,N,N,N,N,2.233,Part Time,1,9,9,2.95,1,10,10,Y
FAHSS,History (BA),19,M,White,Native Citizen,In State,Haverhill High School,2.53,1000,440,560,Dorm,Y, NEED - EFC < 8K ,N,Y,Y,N,N,N,0.75,Fulltime,0.25,12,3,0,0,0,0,N
FAHSS,Liberal Arts (BLA),19,M,Non Resident Alien,Non-Resident,International,St. Theresa Catholic Secondary,2.74,880,420,460,Dorm,N,NA,Y,N,N,N,N,N,2.175,Fulltime,1,12,12,2.331,1,16,16,Y
Business,Undeclared Business,19,M,Asian,Native Citizen,In State,Lowell High School,4.26,1190,630,560,Commuter,Y, NEED - PELL ,N,Y,Y,N,N,N,3.625,Fulltime,1,16,16,3.06,1,15,15,Y
Sciences,Computer Science (BS),19,M,White,Native Citizen,In State,Tewksbury Memorial High School,2.5,1020,540,480,Commuter,N,NA,N,N,N,N,N,N,1.79,Part Time,1,10,10,0,0,0,0,N
SHE,Nursing (BS),19,F,White,Native Citizen,In State,Taconic High School,3.64,1060,530,530,Dorm,Y, NEED - EFC <12K ,N,Y,Y,Y,N,Y,3.623,Fulltime,1,13,13,3.281,1,16,16,N
FAHSS,Undeclared Liberal Arts,18,F,White,Native Citizen,In State,Billerica Memorial High School,2.65,1030,560,470,Dorm,Y, NO-NEED ,Y,Y,N,Y,N,N,3.769,Fulltime,1,13,13,3.219,1,16,16,Y
Business,Business Administration (BBA),18,F,Asian,Native Citizen,In State,Lowell High School,2.83,940,490,450,Commuter,Y, NEED - PELL ,N,N,N,N,N,N,0.106,Fulltime,0.06,16,1,0,0,0,0,N
Business,Undeclared Business,19,F,White,Native Citizen,In State,Haverhill High School,3.37,1140,540,600,Dorm,Y, NEED - EFC < 8K ,N,N,Y,Y,N,N,1.81,Part Time,1,10,10,2.1,1,12,12,Y
Business,Business Administration (BBA),19,F,White,Native Citizen,In State,Wells High School,2.66,880,390,490,Commuter,Y, NO-NEED ,N,N,N,N,N,N,2.425,Fulltime,1,12,12,2,1,9,9,N
Engineering,Electrical Engineering (BSE),19,M,Asian,Native Citizen,In State,Lawrence High School,3.92,1020,640,380,Dorm,Y, NEED - PELL ,N,Y,Y,Y,N,Y,3.008,Fulltime,1,13,13,2.345,1,11,11,N
Engineering,Mechanical Engineering (BSE),17,M,Hispanic/Latino,Native Citizen,In State,Lawrence High School,4.01,1050,660,390,Dorm,Y, NEED - EFC < 8K ,N,N,Y,Y,N,Y,3.385,Fulltime,1,13,13,3.153,1,19,19,Y
Engineering,Mechanical Engineering (BSE),19,M,White,Native Citizen,In State,Groton-Dunstable Reg High Schl,2.98,1000,500,500,Commuter,Y, NO-NEED ,N,N,N,N,N,N,2.663,Part Time,1,8,8,2.75,1,6,6,N
Sciences,Computer Science (BS),18,M,White,Native Citizen,In State,Montachusett Reg. Voc. Tech.,3.22,1040,570,470,Dorm,Y, NEED - EFC < 8K ,N,N,Y,Y,Y,Y,2.7,Part Time,1,6,6,1.333,1,9,9,Y
SHE,Exercise Physiology (BS),18,M,White,Native Citizen,In State,Lowell High School,3.06,1080,530,550,Dorm,Y, NEED - EFC < 8K ,N,Y,Y,Y,N,N,1.967,Part Time,1,9,9,1.48,1,15,15,Y
Engineering,Electrical Engineering (BSE),19,M,White,Native Citizen,In State,Westford Academy,3.51,1120,620,500,Dorm,Y, NO-NEED ,N,N,N,N,N,N,3.72,Fulltime,1,15,15,3.388,1,16,16,Y
Engineering,Mechanical Engineering (BSE),19,M,White,Native Citizen,In State,Hudson High School,3.01,1230,690,540,Dorm,Y, NEED - EFC < 8K ,N,Y,Y,Y,N,N,2.731,Fulltime,1,13,13,3.3,1,2,2,N
FAHSS,Music Business (BM),18,F,Two or more races,Native Citizen,Regional Exchange,Pinkerton Academy,2.74,1180,590,590,Dorm,Y, NEED - PELL ,N,N,Y,Y,N,N,3.688,Fulltime,1,17,17,3.7,1,6,6,Y
Engineering,Undeclared Engineering,18,M,White,Permanent Resident,In State,Brighton High School,3.23,950,490,460,Dorm,Y, NEED - PELL ,N,N,Y,Y,N,N,2.3,Part Time,1,5,5,2.181,1,16,16,N
Engineering,Mechanical Engineering (BSE),18,M,Hispanic/Latino,Native Citizen,In State,Auburn High School,3.53,1150,670,480,Dorm,Y, NO-NEED ,N,Y,N,Y,N,N,2.688,Fulltime,1,16,16,2.2,1,13,13,Y
Engineering,Chemical Engineering (BSE),18,M,White,Native Citizen,In State,Abby Kelly Reg Public School,2.43,1120,530,590,Dorm,Y, NEED - EFC <12K ,N,N,Y,N,Y,N,0,Part Time,0,2,0,0,0,13,0,N
Sciences,Computer Science (BS),18,F,White,Native Citizen,In State,Timberlane Regional High Schl.,3.9,1330,740,590,Commuter,Y, NEED - PELL ,N,Y,Y,N,N,Y,3.4,Fulltime,1,14,14,2.733,0.8,15,12,Y
Business,Undeclared Business,18,M,White,Native Citizen,In State,Tewksbury Memorial High School,2.37,1100,530,570,Dorm,Y, NEED - EFC < 8K ,N,N,Y,Y,Y,Y,2.823,Fulltime,1,13,13,2.5,1,12,12,Y
FAHSS,Undeclared Liberal Arts,18,F,Black/African American,Native Citizen,In State,Salem High School,3.07,850,440,410,Dorm,Y, NEED - EFC < 8K ,N,N,Y,Y,N,Y,3.233,Part Time,1,9,9,3.4,1,13,13,Y
FAHSS,History (BA),19,M,White,Native Citizen,In State,Winchester High School,3.12,1160,550,610,Commuter,N,NA,N,N,N,N,N,N,2.467,Fulltime,0.67,12,8,0,0,0,0,N
Business,Business Administration (BBA),18,M,White,Native Citizen,In State,Fitchburg High School,2.99,790,420,370,Dorm,Y, NO-NEED ,N,N,N,N,N,N,2.777,Fulltime,1,13,13,3.567,1,9,9,Y
FAHSS,Criminal Justice (BS),19,M,White,Native Citizen,In State,Whitman-Hanson High School,3.49,1140,630,510,Dorm,Y, NEED - PELL ,N,Y,Y,N,N,Y,0,Fulltime,0,15,0,0,0,15,0,N
Business,Business Administration (BBA),19,F,White,Native Citizen,In State,North Middlesex Regl. High Sch,3.26,1310,580,730,Commuter,Y, NEED - PELL ,N,Y,Y,N,N,N,3.675,Fulltime,1,12,12,4,1,13,13,N
Business,Business Administration (BBA),18,M,White,Native Citizen,In State,Tyngsborough Jr.-Sr. H.S.,4.26,1090,550,540,Commuter,Y, NO-NEED ,N,Y,N,Y,N,N,4,Fulltime,1,13,13,3.7,1,16,16,Y
FAHSS,Music Performance (BM),18,M,White,Native Citizen,In State,Nashoba Regional High School,2.72,1110,570,540,Dorm,Y, NEED - EFC < 8K ,N,N,Y,Y,Y,N,2.975,Fulltime,1,16,16,3.52,1,15,15,N
Engineering,Electrical Engineering (BSE),18,M,White,Native Citizen,In State,Holliston High School,3.55,1320,600,720,Dorm,Y, NEED - EFC < 8K ,N,Y,Y,Y,N,Y,3.492,Fulltime,1,13,13,3.488,1,16,16,Y
FAHSS,Undeclared Liberal Arts,18,F,White,Native Citizen,In State,Chelmsford High School,3.74,950,420,530,Commuter,Y, NO-NEED ,N,Y,N,Y,N,N,3.14,Fulltime,1,15,15,3.025,1,12,12,N
FAHSS,Undeclared Liberal Arts,18,M,White,Native Citizen,In State,Whitman-Hanson High School,2.68,1060,540,520,Dorm,Y, NEED - PELL ,N,N,Y,Y,N,Y,2.238,Fulltime,1,16,16,2.2,1,9,9,Y
Engineering,Civil Engineering (BSE),19,M,White,Native Citizen,In State,Algonquin Regional High School,3.86,1200,700,500,Dorm,Y, NO-NEED ,N,Y,N,Y,Y,N,3.314,Fulltime,1,14,14,3.563,1,16,16,Y
FAHSS,English (BA),19,M,White,Native Citizen,In State,Grafton High School,2.65,1260,560,700,Dorm,Y, NEED - EFC >12K ,N,Y,N,Y,Y,N,3.01,Part Time,1,10,10,0,0,0,0,N
FAHSS,Economics (BA),19,M,White,Native Citizen,In State,Wilmington High School,4.01,1340,700,640,Commuter,Y, NEED - PELL ,N,Y,Y,N,N,N,3.831,Fulltime,1,16,16,4,1,6,6,Y
Engineering,Computer Engineering (BSE),18,M,White,Native Citizen,In State,Tantasqua Regional High School,3.55,1080,620,460,Dorm,Y, NO-NEED ,N,Y,N,N,N,N,3.586,Fulltime,1,14,14,3.181,1,16,16,Y
Engineering,Mechanical Engineering (BSE),18,M,White,Native Citizen,In State,Boston College High School,2.84,1270,660,610,Dorm,Y, NEED - EFC <12K ,N,N,Y,Y,N,Y,2.475,Part Time,1,4,4,0,0,0,0,N
Engineering,Computer Engineering (BSE),19,M,Asian,Native Citizen,Proximity Program,Alvirne High School,3.86,1220,700,520,Commuter,Y, NEED - EFC < 8K ,N,Y,Y,N,N,N,3.814,Fulltime,1,14,14,3.9,1,16,16,Y
Business,Business Administration (BBA),18,F,Two or more races,Permanent Resident,In State,Hudson High School,3.78,1000,550,450,Dorm,Y, NEED - PELL ,N,Y,Y,Y,N,Y,3.944,Fulltime,1,16,16,3.88,1,15,15,Y
Engineering,Computer Engineering (BSE),18,M,Black/African American,Native Citizen,Regional Exchange,Hamden High School,2.7,1180,660,520,Dorm,Y, NEED - PELL ,N,N,Y,Y,N,Y,2.478,Part Time,1,9,9,2.545,1,11,11,N
Sciences,Biology (BS),19,M,White,Native Citizen,In State,Scituate High School,2.73,1060,570,490,Dorm,N,NA,N,N,N,N,N,N,0.625,Part Time,0.25,8,2,0,0,0,0,N
Business,Business Administration (BBA),19,M,White,Native Citizen,In State,Lynn Classical High School,3.22,1130,630,500,Dorm,Y, NEED - EFC >12K ,N,Y,N,Y,Y,Y,1.92,Fulltime,1,15,15,2.669,1,16,16,Y
FAHSS,Liberal Arts (BLA),18,F,White,Native Citizen,In State,International School of Boston,4.12,1100,500,600,Dorm,N,NA,N,N,N,N,N,N,4,Fulltime,1,12,12,0,0,0,0,Y
SHE,Clinical Lab Sciences (BS),18,F,White,Native Citizen,In State,Greater Lowell Reg. Voc. H.S.,3.74,850,420,430,Commuter,Y, NO-NEED ,N,Y,N,N,N,N,3.408,Fulltime,1,13,13,2.823,1,13,13,Y
SHE,Undeclared Health,19,F,Black/African American,Native Citizen,In State,Concord-Carlisle High School,3.04,1210,570,640,Dorm,Y, NO-NEED ,N,Y,N,Y,N,N,3.06,Part Time,1,10,10,3.108,1,13,13,N
Sciences,Computer Science (BS),19,F,White,Native Citizen,In State,Andover High School,2.83,1110,500,610,Dorm,N,NA,N,N,N,N,N,N,1.7,Part Time,1,4,4,1.9,1,9,9,Y
FAHSS,Liberal Arts (BLA),18,F,Hispanic/Latino,Naturalized Citizen,In State,Lawrence High School,3.23,770,350,420,Dorm,Y, NEED - PELL ,N,N,Y,Y,N,Y,3.515,Fulltime,1,13,13,3.6,1,15,15,Y
FAHSS,Criminal Justice (BS),19,M,White,Native Citizen,In State,Chelmsford High School,2.7,950,460,490,Dorm,N,NA,N,N,N,N,N,N,0,Part Time,1,9,9,0,0,0,0,N
SHE,Exercise Physiology (BS),18,M,White,Native Citizen,In State,Amesbury High School,3.02,1070,580,490,Dorm,Y, NO-NEED ,N,Y,N,N,N,N,1.215,Fulltime,1,13,13,0,0,0,0,N
Engineering,Mechanical Engineering (BSE),18,M,White,Native Citizen,In State,Uxbridge High School,4.11,1160,640,520,Dorm,Y, NEED - EFC <12K ,N,Y,Y,Y,N,Y,2.825,Fulltime,1,12,12,2.506,1,17,17,Y
Sciences,Environmental Science (BS),19,M,White,Native Citizen,In State,Belmont High School,2.86,1300,700,600,Dorm,Y, NO-NEED ,N,N,N,N,N,N,2.306,Fulltime,1,16,16,2.906,1,16,16,Y
SHE,Community Health (BS),19,M,White,Native Citizen,Regional Exchange,Salem High School,2.73,810,440,370,Dorm,Y, NEED - EFC <12K ,N,N,N,N,N,N,2.331,Fulltime,1,16,16,2.554,1,13,13,Y
Business,Business Administration (BBA),18,F,White,Native Citizen,In State,Watertown High School,3.7,1070,580,490,Dorm,Y, NEED - PELL ,N,Y,Y,Y,N,Y,2.98,Part Time,1,10,10,3.625,1,16,16,Y
FAHSS,Music Performance (BM),19,M,White,Native Citizen,In State,Montachusett Reg. Voc. Tech.,2.98,1000,490,510,Dorm,Y, NO-NEED ,N,N,N,N,N,N,3.144,Part Time,1,9,9,2.825,1,12,12,N
FAHSS,Criminal Justice (BS),18,M,White,Native Citizen,In State,Tewksbury Memorial High School,2.85,1240,640,600,Dorm,Y, NEED - PELL ,N,N,Y,Y,N,N,2.894,Fulltime,1,17,17,2.723,1,13,13,Y
FAHSS,Undeclared Liberal Arts,18,F,White,Native Citizen,In State,Matignon High School,3.35,1100,560,540,Dorm,Y, NEED - PELL ,N,Y,Y,Y,N,N,4,Fulltime,1,12,12,3.944,1,16,16,Y
Sciences,Chemistry (BS),18,M,White,Native Citizen,In State,Pope John XXIII Central H.S.,3.77,1160,660,500,Dorm,Y, NEED - EFC < 8K ,N,Y,Y,Y,N,N,0,Fulltime,0,14,0,0,0,14,0,N
FAHSS,Psychology (BA),19,F,White,Native Citizen,In State,Shawsheen Valley Technical Hs,3,970,460,510,Commuter,Y, NEED - PELL ,N,Y,Y,Y,N,N,2.88,Fulltime,1,15,15,2.662,1,13,13,Y
FAHSS,English (BA),19,F,White,Native Citizen,In State,Somerville High School,2.8,1000,480,520,Dorm,Y, NEED - EFC < 8K ,N,N,Y,N,N,Y,2.823,Fulltime,1,13,13,2.35,1,12,12,N
FAHSS,Undeclared Liberal Arts,19,M,White,Naturalized Citizen,In State,Peabody Memorial High School,2.85,870,510,360,Dorm,Y, NEED - PELL ,Y,N,Y,Y,N,N,3.175,Fulltime,1,12,12,2.688,1,16,16,Y
Sciences,Biology (BS),19,M,White,Native Citizen,In State,Andover High School,2.96,1220,700,520,Commuter,N,NA,N,N,N,N,N,N,3.278,Fulltime,1,18,18,2.783,1,18,18,Y
Business,Business Administration (BBA),18,M,White,Native Citizen,In State,Nashoba Valley Tech. High Schl,3.84,1010,540,470,Commuter,Y, NO-NEED ,N,Y,N,Y,N,N,2.777,Fulltime,1,13,13,2.85,1,12,12,N
FAHSS,Political Science (BA),19,M,White,Native Citizen,In State,Central Catholic High School,3.87,1420,710,710,Dorm,Y, NO-NEED ,N,Y,N,N,N,N,3.538,Fulltime,1,13,13,3,1,12,12,Y
Sciences,Biology (BS),21,M,Not Specified,Native Citizen,In State,Minuteman Regional High School,2.51,1260,570,690,Commuter,N,NA,N,N,N,N,N,N,0.413,Part Time,0.13,8,1,0,0,3,0,N
Engineering,Mechanical Engineering (BSE),18,M,White,Native Citizen,In State,Andover High School,2.58,1240,660,580,Dorm,Y, NO-NEED ,N,N,N,N,N,N,4,Part Time,1,2,2,2.315,1,13,13,Y
Sciences,Computer Science (BS),18,M,White,Native Citizen,In State,Beverly High School,2.52,1230,620,610,Dorm,Y, NEED - PELL ,N,N,Y,Y,N,Y,0,Fulltime,0,14,0,0,0,0,0,N
Sciences,Mathematics (BS),18,M,White,Native Citizen,In State,Arlington Catholic High School,2.66,1070,560,510,Dorm,N,NA,N,N,N,N,N,N,1.333,Part Time,0.67,9,6,0,0,0,0,N
FAHSS,Undeclared Liberal Arts,19,M,White,Native Citizen,In State,Lynn Classical High School,3.44,1100,490,610,Dorm,Y, NEED - EFC <12K ,N,Y,Y,Y,N,Y,1.5,Fulltime,1,12,12,3.075,1,12,12,Y
FAHSS,Undeclared Liberal Arts,18,F,White,Native Citizen,In State,Central Catholic High School,3.77,1140,510,630,Dorm,Y, NEED - EFC < 8K ,N,N,Y,Y,N,Y,3.681,Fulltime,1,16,16,3.74,1,15,15,Y
FAHSS,Undeclared Liberal Arts,18,M,White,Native Citizen,In State,Chelmsford High School,2.79,1120,570,550,Commuter,N,NA,N,N,N,N,N,N,3.325,Fulltime,1,12,12,2.8,1,10,10,Y
FAHSS,Undeclared Liberal Arts,18,F,White,Native Citizen,Out of State,Amesbury High School,2.92,1000,540,460,Dorm,Y, NEED - PELL ,N,Y,Y,Y,N,Y,2.894,Fulltime,1,16,16,2.925,1,12,12,N
Business,Undeclared Business,18,M,White,Native Citizen,In State,Cranston High School West,2.56,1020,550,470,Dorm,Y, NEED - EFC >12K ,Y,N,N,Y,Y,N,2.488,Fulltime,1,16,16,1.567,1,9,9,N
FAHSS,Criminal Justice (BS),19,M,White,Native Citizen,In State,Peabody Memorial High School,2.99,1040,590,450,Commuter,Y, NEED - EFC < 8K ,N,N,Y,Y,Y,N,3.2,Part Time,1,9,9,2.75,1,12,12,Y
